leagueNation,league,team name,num,name,age,nationality,position,market value
Spain,Primera Federación - Grupo II,AD Ceuta FC,6,Saturday Erimuya,26,Nigeria,DC,200000.0
Spain,Primera Federación - Grupo II,AD Ceuta FC,20,Fabrizio Danese,28,Italy,DC,200000.0
Spain,Primera Federación - Grupo II,AD Ceuta FC,4,Albert Caparrós,25,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,AD Ceuta FC,16,Carlos Redru,26,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,AD Ceuta FC,2,Fran Rodríguez,28,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,AD Ceuta FC,17,Alain García,25,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Real Murcia CF,6,Alberto González,31,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Real Murcia CF,4,Marcos Mauro,33,Argentina,DC,200000.0
Spain,Primera Federación - Grupo II,Real Murcia CF,16,Víctor Rofino,21,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Real Murcia CF,15,Andrés López,21,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,Real Murcia CF,3,Marc Baró,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Real Murcia CF,19,Juanmi Carrión,26,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Real Murcia CF,2,José Ruiz,34,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Real Murcia CF,22,Enol Coto,23,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,CD Atlético Baleares,22,Félix Ofoli,23,Ghana,DC,300000.0
Spain,Primera Federación - Grupo II,CD Atlético Baleares,4,Álex Zalaya,25,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,CD Atlético Baleares,12,Raúl González,31,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,CD Atlético Baleares,15,Juanra,29,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,CD Atlético Baleares,5,Josep Jaume,23,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,CD Atlético Baleares,14,David Navarro,21,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,CD Atlético Baleares,23,Leonel Ferroni,28,Argentina,DC,200000.0
Spain,Primera Federación - Grupo II,CD Atlético Baleares,3,David Forniés,32,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,CD Atlético Baleares,2,Edu Campabadal,31,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,CF Intercity,15,Álvaro Pérez,28,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,CF Intercity,16,Rafa Gálvez,30,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,CF Intercity,14,Vadik Murria,22,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,CF Intercity,20,Mikel Mendibe,22,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,CF Intercity,22,Diego Cámara,25,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,CF Intercity,3,Cristo Romero,23,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,CF Intercity,12,Leo Vázquez,20,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,CF Intercity,2,Guillem Jaime,25,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Antequera CF,12,Franck Fomeyem,24,Cameroon,DC,300000.0
Spain,Primera Federación - Grupo II,Antequera CF,4,David Humanes,27,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Antequera CF,3,Lautaro Spatz,22,Argentina,DC,150000.0
Spain,Primera Federación - Grupo II,Antequera CF,6,Alejandro Pavón,24,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Antequera CF,22,Fermín Ruiz,26,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Antequera CF,21,Jeremy Socorro,24,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Antequera CF,2,David Rodríguez,23,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Algeciras CF,23,Juan Rodríguez,28,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Algeciras CF,15,Yac Diori,26,Niger,DC,200000.0
Spain,Primera Federación - Grupo II,Algeciras CF,3,Admonio Vicente,30,Guinea-Bissau,DC,150000.0
Spain,Primera Federación - Grupo II,Algeciras CF,5,César Benavides,19,Colombia,DC,50000.0
Spain,Primera Federación - Grupo II,Algeciras CF,11,Tomás Sánchez,30,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,Algeciras CF,25,Dani Merchán,22,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,Algeciras CF,14,Sergio Santos,23,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Algeciras CF,2,Rafa Roldán,23,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Recreativo Huelva,4,Rubén Serrano,23,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,Recreativo Huelva,6,Alberto Trapero,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Recreativo Huelva,3,Alejandro Gálvez,34,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Recreativo Huelva,17,Raúl Navas,35,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Recreativo Huelva,22,Rahim Alhassane,22,Niger,DC,250000.0
Spain,Primera Federación - Grupo II,Recreativo Huelva,5,Dani Pinillos,31,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Recreativo Huelva,2,Sergio Diez,20,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Recreativo Huelva,21,Antoñito,36,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,San Fernando CD,4,Manuel Farrando,28,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,San Fernando CD,23,José Carlos Ramírez,27,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,San Fernando CD,5,Carlos Blanco,28,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,San Fernando CD,15,Víctor Ruiz,29,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,San Fernando CD,3,Luis Ruiz,31,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,San Fernando CD,12,Ángel López,21,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,San Fernando CD,2,Lillo Castellano,35,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,UD Melilla,16,José Antonio Caro,31,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,UD Melilla,19,Moisés Rodríguez,27,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,UD Melilla,-,Isma Armenteros,23,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,UD Melilla,3,Álvaro Yuste,23,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,UD Melilla,4,David Suárez,23,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,UD Melilla,14,Koffi,22,Ghana,DC,150000.0
Spain,Primera Federación - Grupo II,UD Melilla,12,Álex Macías,22,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,UD Melilla,2,Loren Fernández,25,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,UD Melilla,21,Juanjo Mateo,28,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Atlético Sanluqueño,20,Fernando Román,30,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Atlético Sanluqueño,5,Joan Rojas,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Atlético Sanluqueño,4,Álex Cortijo,27,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Atlético Sanluqueño,12,Antonio Sánchez,23,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Atlético Sanluqueño,8,Pablo Carbonell,30,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Atlético Sanluqueño,3,Viti Díaz,33,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Atlético Sanluqueño,23,Coke,36,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Atlético Sanluqueño,21,Alex Rodríguez,22,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,CD Alcoyano,2,Primi Férriz,28,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,CD Alcoyano,4,Álvaro Vega,33,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,CD Alcoyano,16,Farru,23,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,CD Alcoyano,15,Javi Jiménez,27,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,CD Alcoyano,3,Sergio Nieto,25,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,CD Alcoyano,17,Sergi López,20,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Mérida AD,4,Manuel Bonaque,32,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Mérida AD,22,Tomás Bourdal,25,Argentina,DC,200000.0
Spain,Primera Federación - Grupo II,Mérida AD,12,Eliseo Falcón,27,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Mérida AD,2,Damián Canedo,21,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,Mérida AD,3,Raúl Prada,22,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Mérida AD,21,Lluís Llácer,24,Spain,DC,50000.0
Spain,Primera Federación - Grupo II,Mérida AD,19,Pipe,31,Spain,DC,250000.0
Spain,Primera Federación - Grupo II,Recreativo Granada,22,Philip Osei,24,Ghana,DC,150000.0
Spain,Primera Federación - Grupo II,Recreativo Granada,4,Nico Van Rijn,23,Netherlands,DC,100000.0
Spain,Primera Federación - Grupo II,Recreativo Granada,5,Miki Bosch,22,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Recreativo Granada,23,Diego López,21,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Recreativo Granada,34,Oscar Naasei Oppong,19,Ghana,DC,
Spain,Primera Federación - Grupo II,Recreativo Granada,3,Miguel Ángel Brau,22,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Recreativo Granada,18,Eu Gutiérrez,22,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Recreativo Granada,2,Raúl Castro,23,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Recreativo Granada,17,Xavi Estacio,23,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Linares Deportivo,17,Ángel Martínez,32,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Linares Deportivo,2,Fran González,25,Spain,DC,100000.0
Spain,Primera Federación - Grupo II,Linares Deportivo,3,Fran Varela,29,Spain,DC,300000.0
Spain,Primera Federación - Grupo II,Linares Deportivo,4,Manolo Molina,28,Spain,DC,150000.0
Spain,Primera Federación - Grupo II,Linares Deportivo,18,Dani Perejón,24,Spain,DC,200000.0
Spain,Primera Federación - Grupo II,Linares Deportivo,12,Antonio Marín,27,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Zamora CF,3,Luismi Luengo,23,Spain,DC,250000.0
Spain,Segunda Federación - Grupo I,Zamora CF,5,Bolo,22,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Zamora CF,15,Jesús Muñoz,32,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Zamora CF,19,Nicolás Delmonte,34,Argentina,DC,100000.0
Spain,Segunda Federación - Grupo I,Zamora CF,14,Diego Aguirre,33,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Zamora CF,20,Roger Marcè,26,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Zamora CF,22,Julen Castañeda,33,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Zamora CF,17,Víctor López,26,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Zamora CF,2,Carlos Parra,28,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,-,Adrián Gómez,21,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,12,Fernando Peralta,22,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,22,Fran Ortuño,21,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,24,Iago Parente,18,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,18,Iván Garriel,19,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,21,Xavi Moreno,19,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,3,Raúl Chasco,20,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,14,Koke Iglesias,19,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,2,Iker Pérez,21,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Real Valladolid Promesas,28,Yago Rodríguez,18,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Pontevedra CF,4,Víctor Vázquez,34,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Pontevedra CF,5,Mario Gómez,29,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Pontevedra CF,19,Benjamín Garay,23,Argentina,DC,150000.0
Spain,Segunda Federación - Grupo I,Pontevedra CF,20,Eneko Zabaleta,32,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Pontevedra CF,3,Javier Hermelo,23,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Pontevedra CF,2,Ángel Bastos,31,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,SD Compostela,4,Álvaro Casas,29,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,SD Compostela,6,David Soto,30,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,SD Compostela,16,Euse Monzó,23,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,SD Compostela,5,Pablo Crespo,29,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,SD Compostela,15,Kike Vidal,21,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,SD Compostela,3,Samu Araújo,28,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,SD Compostela,17,Roger Escoruela,28,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,SD Compostela,2,Roque González,21,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Gimnástica de Torrelavega,14,Miguel Gándara,27,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Gimnástica de Torrelavega,3,Varo Álvarez,23,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Gimnástica de Torrelavega,4,Miguel Goñi,26,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Gimnástica de Torrelavega,5,Raúl Chamorro,27,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Gimnástica de Torrelavega,16,Pol Bassa,21,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Gimnástica de Torrelavega,-,Chus Puras,28,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Gimnástica de Torrelavega,21,Alberto Delgado,32,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Gimnástica de Torrelavega,2,Álex Rasines,27,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Rayo Cantabria,5,Marco Carrascal,21,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Rayo Cantabria,18,Iñigo Gomeza,22,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Rayo Cantabria,4,Javier Entreca,21,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Rayo Cantabria,14,Adrián Corral,21,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Rayo Cantabria,16,Samuel Calera,19,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Rayo Cantabria,2,Mario Jorrín,21,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Real Avilés Industrial,4,Julio Rodríguez,28,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Real Avilés Industrial,14,Iñigo Zubiri,29,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Real Avilés Industrial,5,Jesús del Amo,24,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Real Avilés Industrial,15,Pedro Orfila,36,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Real Avilés Industrial,3,Mauro dos Santos,34,Argentina,DC,50000.0
Spain,Segunda Federación - Grupo I,Real Avilés Industrial,11,Iván Serrano,23,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Real Avilés Industrial,20,Marcos Trabanco,23,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Real Avilés Industrial,2,Néstor Senra,22,Equatorial Guinea,DC,50000.0
Spain,Segunda Federación - Grupo I,Real Oviedo Vetusta,12,Marco Esteban,18,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Real Oviedo Vetusta,15,Aimar Collante,22,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Real Oviedo Vetusta,32,Jaime Vázquez,18,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Real Oviedo Vetusta,5,Miguel Berlanga,21,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Real Oviedo Vetusta,16,Lucas Laso,21,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Real Oviedo Vetusta,3,Osky Menéndez,20,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Real Oviedo Vetusta,21,Omar Falah,20,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Real Oviedo Vetusta,20,Charbel Wehbe,19,Dominican Republic,DC,100000.0
Spain,Segunda Federación - Grupo I,Ourense CF,5,Miguel Prado,25,Spain,DC,200000.0
Spain,Segunda Federación - Grupo I,Ourense CF,20,Cristian Moreno,28,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Ourense CF,4,Daniel Portela,37,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Ourense CF,17,Hugo Sanz,21,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Ourense CF,15,Pedro García,24,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Ourense CF,3,Manu,39,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Ourense CF,2,Fernando Andrada,28,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Ourense CF,12,Riki Mangana,24,Venezuela,DC,100000.0
Spain,Segunda Federación - Grupo I,CD Guijuelo,3,Iago Parga,25,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,CD Guijuelo,4,Adrián Pica,21,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,CD Guijuelo,5,Carlos Quintana,25,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,CD Guijuelo,15,Asiel Mateo,33,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,CD Guijuelo,12,Jesús Cedenilla,26,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,CD Guijuelo,22,Álvaro Coque,33,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,CD Guijuelo,2,Sergio Montes,27,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,CD Guijuelo,17,Jesús Boigues,23,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,RC Deportivo Fabril,15,Oscar Marotías,22,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,RC Deportivo Fabril,5,Ángel Puerto,21,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,RC Deportivo Fabril,3,Fernando Somolinos,22,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,RC Deportivo Fabril,4,Alejandro Pereira,22,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,RC Deportivo Fabril,21,Álvaro Baladía,21,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,RC Deportivo Fabril,24,Manu Berrocal,19,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,RC Deportivo Fabril,2,Marc Lachèvre,21,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Marino Luanco,3,Juan Aspra,21,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Marino Luanco,5,Ousmane Traoré,23,Cote d'Ivoire,DC,100000.0
Spain,Segunda Federación - Grupo I,Marino Luanco,12,Jesús Palomeque,22,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Marino Luanco,4,Denilson Mena,20,Colombia,DC,25000.0
Spain,Segunda Federación - Grupo I,Marino Luanco,16,Álvaro Merayo,22,Spain,DC,
Spain,Segunda Federación - Grupo I,Marino Luanco,15,Guaya,38,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Marino Luanco,2,Borja Álvarez,30,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Marino Luanco,21,Adolfo González,21,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Coruxo FC,5,Andriu,33,Spain,DC,150000.0
Spain,Segunda Federación - Grupo I,Coruxo FC,3,Dani Pereiro,23,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Coruxo FC,2,Borja Marchante,22,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Coruxo FC,6,Guido Fernández,20,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Coruxo FC,14,Mario García,24,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Coruxo FC,18,Álvaro Naveira,26,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Coruxo FC,22,Johan Terranova,25,Colombia,DC,200000.0
Spain,Segunda Federación - Grupo I,UP Langreo,5,Alain Álvarez,34,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,UP Langreo,16,David Fernández,23,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,UP Langreo,21,Keko Hevia,26,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,UP Langreo,4,Gonzalo de la Fuente,40,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,UP Langreo,3,Dani Hernández,27,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,UP Langreo,20,Gabriel Rabanillo,20,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,UP Langreo,2,Nacho López,36,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,UP Langreo,22,Sergio Ordóñez,23,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Arandina CF,4,Jorge Pesca,31,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Arandina CF,5,Fer Bajo,23,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Arandina CF,2,Joaquín Moisello,22,Argentina,DC,25000.0
Spain,Segunda Federación - Grupo I,Arandina CF,22,Haji Ceesay,25,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Arandina CF,11,Zazu,36,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Arandina CF,3,Javier Varona,26,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,Arandina CF,19,Deiby Ochoa,24,Colombia,DC,50000.0
Spain,Segunda Federación - Grupo I,Arandina CF,-,Dieguito Pérez,24,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Racing Villalbés,15,Nathaniel Nicholas,23,Nigeria,DC,100000.0
Spain,Segunda Federación - Grupo I,Racing Villalbés,5,Kiko González,31,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Racing Villalbés,4,David Vérez,26,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Racing Villalbés,16,Fito,21,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Racing Villalbés,18,Luis Castro,22,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Racing Villalbés,3,David Buyo,32,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,Racing Villalbés,17,Carlos Torrado,25,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,Racing Villalbés,2,Diego López,34,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,CD Covadonga,18,Adrián Trabanco,33,Spain,DC,100000.0
Spain,Segunda Federación - Grupo I,CD Covadonga,6,Emilio Morilla,28,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,CD Covadonga,4,Carlos Figar,21,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,CD Covadonga,14,Aitor Elena,27,Spain,DC,25000.0
Spain,Segunda Federación - Grupo I,CD Covadonga,3,Álvaro García,26,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,CD Covadonga,5,Álex Menéndez,32,Spain,DC,50000.0
Spain,Segunda Federación - Grupo I,CD Covadonga,2,Berto González,22,Spain,DC,25000.0
