leagueNation,league,team name,num,name,age,nationality,position,market value
Spain,LaLiga2,Racing Ferrol,3,Óscar Pinchi,28,Spain,MID,500000.0
Spain,LaLiga2,Racing Ferrol,10,Josep Señé,32,Spain,MID,500000.0
Spain,LaLiga2,Racing Ferrol,23,Nico Serrano,21,Spain,MID,1000000.0
Spain,LaLiga2,Racing Ferrol,7,Héber Pena,34,Spain,MID,400000.0
Spain,LaLiga2,Racing Ferrol,14,Álvaro Vadillo,29,Spain,MID,400000.0
Spain,LaLiga2,Racing Ferrol,22,Iker Losada,22,Spain,MID,1500000.0
Spain,LaLiga2,Racing Ferrol,11,Nacho Sánchez,31,Spain,MID,500000.0
Spain,LaLiga2,CD Eldense,24,David Timor,34,Spain,MID,500000.0
Spain,LaLiga2,CD Eldense,22,Marc-Olivier Doué,23,France,MID,200000.0
Spain,LaLiga2,CD Eldense,8,Sergio Ortuño,25,Spain,MID,800000.0
Spain,LaLiga2,CD Eldense,16,Youness Lachhab,24,Morocco,MID,200000.0
Spain,LaLiga2,CD Eldense,18,Pedro Capó,33,Spain,MID,100000.0
Spain,LaLiga2,CD Eldense,21,Álex Bernal,33,Spain,MID,100000.0
Spain,LaLiga2,CD Eldense,10,Christian Montes,26,Spain,MID,400000.0
Spain,LaLiga2,CD Eldense,15,Mo Dauda,26,Ghana,MID,1000000.0
Spain,LaLiga2,CD Eldense,23,Marc Mateu,33,Spain,MID,900000.0
Spain,LaLiga2,CD Eldense,19,Joel Jorquera,23,Spain,MID,200000.0
Spain,LaLiga2,CD Eldense,20,Ivan Chapela,24,Spain,MID,1200000.0
Spain,LaLiga2,CD Eldense,17,Jesús Clemente,23,Spain,MID,500000.0
Spain,LaLiga2,FC Cartagena,8,Luis Muñoz,27,Spain,MID,1200000.0
Spain,LaLiga2,FC Cartagena,23,Tomás Alarcón,25,Chile,MID,1000000.0
Spain,LaLiga2,FC Cartagena,18,Damián Musto,36,Argentina,MID,200000.0
Spain,LaLiga2,FC Cartagena,32,Jony Álamo,22,Spain,MID,300000.0
Spain,LaLiga2,FC Cartagena,6,Andy Rodríguez,34,Spain,MID,200000.0
Spain,LaLiga2,FC Cartagena,17,Mikel Rico,39,Spain,MID,200000.0
Spain,LaLiga2,FC Cartagena,11,Juan Carlos Real,33,Spain,MID,800000.0
Spain,LaLiga2,FC Cartagena,26,Arnau Ortiz,22,Spain,MID,400000.0
Spain,LaLiga2,AD Alcorcón,18,Yan Eteki,26,Cameroon,MID,800000.0
Spain,LaLiga2,AD Alcorcón,5,Pedro Mosquera,35,Spain,MID,300000.0
Spain,LaLiga2,AD Alcorcón,10,Juanma Bravo,26,Spain,MID,300000.0
Spain,LaLiga2,AD Alcorcón,16,Javi Pérez,28,Spain,MID,300000.0
Spain,LaLiga2,AD Alcorcón,24,Iker Bilbao,28,Spain,MID,300000.0
Spain,LaLiga2,AD Alcorcón,14,Fede Vico,29,Spain,MID,800000.0
Spain,LaLiga2,AD Alcorcón,15,Javi Lara,38,Spain,MID,100000.0
Spain,LaLiga2,AD Alcorcón,26,Emmanuel Addai,22,Ghana,MID,900000.0
Spain,LaLiga2,AD Alcorcón,8,Jacobo González,27,Spain,MID,800000.0
Spain,LaLiga2,AD Alcorcón,22,Juan Artola,24,Spain,MID,400000.0
Spain,LaLiga2,SD Amorebieta,8,Erik Morán,32,Spain,MID,400000.0
Spain,LaLiga2,SD Amorebieta,21,Àlex Carbonell,26,Spain,MID,600000.0
Spain,LaLiga2,SD Amorebieta,10,Ryan Edwards,30,Australia,MID,500000.0
Spain,LaLiga2,SD Amorebieta,20,Kwasi Sibo,25,Ghana,MID,400000.0
Spain,LaLiga2,SD Amorebieta,6,Jorge Yriarte,24,Venezuela,MID,300000.0
Spain,LaLiga2,SD Amorebieta,14,Javi Eraso,34,Spain,MID,300000.0
Spain,LaLiga2,SD Amorebieta,22,Jon Morcillo,25,Spain,MID,1000000.0
Spain,LaLiga2,SD Amorebieta,29,Ángel Troncho,21,Spain,MID,200000.0
Spain,LaLiga2,SD Amorebieta,7,Josué Dorrio,30,Spain,MID,800000.0
Spain,LaLiga2,SD Amorebieta,17,Rayco Rodríguez,27,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,6,Marc Casadó,20,Spain,MID,1500000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,27,Marc Bernal,16,Spain,MID,1000000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,26,Pau Prim,18,Spain,MID,500000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,20,Unai Hernández,19,Spain,MID,600000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,10,Aleix Garrido,20,Spain,MID,500000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,8,Moha Moukhliss,24,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,-,Biel Vicens,19,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,21,Noah Darvich,17,Germany,MID,2500000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,28,Cristo Muñoz,19,Spain,MID,
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,14,Jaume Cuéllar,22,Bolivia,MID,400000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,7,Ángel Alarcón,19,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,30,Dani Rodríguez,18,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,22,Naim García,21,Spain,MID,500000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,18,Pocho Román,20,Italy,MID,400000.0
Spain,Primera Federación - Grupo I,FC Barcelona Atlètic,12,Iker Goujón,24,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,6,Jon Gorrotxategi,22,Spain,MID,400000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,16,Alex Lebarbier,19,France,MID,50000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,20,Mikel Rodriguez,22,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,8,Pablo Marín,20,Spain,MID,1500000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,11,Jon Magunazelaia,22,Spain,MID,1000000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,31,Arkaitz Mariezkurrena,19,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,18,Eder García,20,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,21,Jon Balda,21,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,7,Alberto Dadie,21,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Real Sociedad B,27,Job Ochieng,21,Kenya,MID,50000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,8,Diego Villares,27,Spain,MID,500000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,20,José Ángel Jurado,31,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,35,Rubén López,19,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,6,Salva Sevilla,40,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,17,Hugo Rama,27,Spain,MID,400000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,3,David Mella,18,Spain,MID,600000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,11,Davo,29,Spain,MID,500000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,10,Yeremay Hernández,21,Spain,MID,400000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,14,Berto Cayarga,27,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,21,Pablo Valcarce,31,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Deportivo de La Coruña,16,Luis Quintero,19,Colombia,MID,200000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,6,James Igbekeme,28,Nigeria,MID,300000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,8,Pol Llonch,31,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,12,Pablo Clavería,28,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,16,Markel Lozano,27,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,23,Mangel Prendes,22,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,21,Yeray Cabanzón,20,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,11,Raúl Dacosta,22,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,14,Josep Cerdà,21,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,7,Ernesto Gómez,29,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,SD Ponferradina,18,Brais Abelenda,28,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,CD Lugo,18,Jozabed Sánchez,33,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,CD Lugo,17,Fran Mérida,34,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,CD Lugo,8,Sergio Aguza,31,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CD Lugo,20,Thiago Ojeda,21,Argentina,MID,200000.0
Spain,Primera Federación - Grupo I,CD Lugo,9,Nacho Quintana,23,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,CD Lugo,10,Antonio Aranda,23,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CD Lugo,21,Mario da Costa,22,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CD Lugo,15,Víctor Narro,24,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,CD Lugo,27,Jorge González,20,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,14,Miguel Román,21,Spain,MID,350000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,6,Damián Rodríguez,21,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,12,Manu Fernández,22,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,21,Víctor San Bartolomé,24,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,29,David de la Iglesia,21,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,10,Raúl Blanco,22,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,8,Bruno Iglesias,20,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,15,Fer López,19,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,23,Hugo Álvarez,20,Spain,MID,400000.0
Spain,Primera Federación - Grupo I,RC Celta Fortuna,11,Alfon González,24,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Real Unión Club,16,Ander Vidorreta,26,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Real Unión Club,10,Quique Rivero,32,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Real Unión Club,18,Carlos Beitia,24,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,Real Unión Club,6,Jagoba Beobide,37,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,Real Unión Club,20,Alberto Solís,26,Spain,MID,350000.0
Spain,Primera Federación - Grupo I,Real Unión Club,23,Alex Cerdá,21,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Real Unión Club,29,Tommi O'Reilly,20,England,MID,200000.0
Spain,Primera Federación - Grupo I,Real Unión Club,11,Alain Oyarzun,30,Spain,MID,350000.0
Spain,Primera Federación - Grupo I,Real Unión Club,21,Asier Córdoba,24,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Real Unión Club,14,Iñigo Muñoz,27,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,6,Kevin Presa,29,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,8,Diego Barri,28,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,18,Martín Solar,24,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,12,Nico Toca,21,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,14,Bicho,28,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,10,Aarón Rey,25,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,23,Fabio Blanco,20,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,-,Santi Samanes,28,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,11,Luis Bilbao,21,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,16,Berto,26,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Cultural Leonesa,7,Carlos Calderón,29,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,8,Marc Montalvo,22,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,18,Borja Martínez,29,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,6,Ander Gorostidi,28,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,14,Óscar Sanz,24,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,17,Pablo Fernández,27,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,10,Andy Escudero,24,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,15,Álex Mula,27,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,11,Marc Fernández,33,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,19,Mario Rodríguez,27,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,7,Marc Álvarez,22,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,22,Jaume Jardí,22,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,23,David Concha,27,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,Gimnàstic de Tarragona,16,Maurizio Pochettino,23,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,8,Asier Osambela,19,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,17,Eneko Aguilar,23,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,6,David Rabadán,23,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,18,Mauro Echegoyen,19,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,21,Jon García,21,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,34,Miguel Auría,19,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,14,Xabi Huarte,23,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,10,Ander Yoldi,23,Spain,MID,400000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,11,Unai Buján,23,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,12,Javier Sola,20,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,29,Nowend Lorenzo,21,Dominican Republic,MID,100000.0
Spain,Primera Federación - Grupo I,CA Osasuna Promesas,36,Iñigo Arguibide,18,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,21,Sergi Maestre,33,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,8,Álex Gualda,26,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,18,Carles Salvador,33,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,12,Marc Doménech,21,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,20,Raúl Baena,35,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,26,Sander Ballero,19,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,27,Marc Marruecos,22,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,7,Antonio Moyano,23,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,-,Javi Gómez,25,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,22,Abde Damar,24,Morocco,MID,150000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,11,David Astals,22,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,19,Nando García,29,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CE Sabadell FC,23,David Soto,31,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,26,Hugo Jerome Hilt,21,France,MID,50000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,23,Ale Galindo,28,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,10,Álvaro Bravo,26,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,29,Carlos Benítez,21,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,8,Cristóbal Márquez,39,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,12,Stephen Buer,25,Ghana,MID,50000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,15,Aarón Sánchez,21,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,40,Adal Hernando,21,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,37,Javi Currás,21,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,17,Fer Ruiz,32,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,7,Raúl Hernández,29,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,11,William de Camargo,25,Brazil,MID,100000.0
Spain,Primera Federación - Grupo I,CF Fuenlabrada,22,Yung-Cheng Yuan,21,Chinese Taipei,MID,50000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,6,Álvaro Arnedo,27,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,36,Guille Berzal,19,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,18,Raúl Tavares,25,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,20,Sergi García,25,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,21,Francisco Reguera,27,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,-,Javi Ros,34,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,10,Pablo Pérez,30,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,16,Pipi Nakai,20,Japan,MID,100000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,37,Samu Expósito,19,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,14,Pablo Hervías,31,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,19,Alberto Fernández,24,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,12,Sergio Navarro,23,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CF Rayo Majadahonda,-,Rubén Torres,21,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,Sestao River,8,Gorka Garai,27,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Sestao River,14,Álvaro Gete,23,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Sestao River,19,Armando Corbalán,30,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Sestao River,15,Julen Azkue,28,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,Sestao River,28,Asier Del Río,21,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,Sestao River,11,Kepa Uriarte,22,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,Sestao River,10,Leandro Martínez,29,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,Sestao River,7,Aitor Aranzabe,25,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Sestao River,9,Jon Cabo,23,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Sestao River,16,Josu Ozkoidi,33,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,Sestao River,21,Jon Guruzeta,24,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Unionistas CF,6,Javi Villar,21,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Unionistas CF,8,Héctor Nespral,31,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,Unionistas CF,20,Jordi Tur,25,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,Unionistas CF,16,Adrián Gómez,30,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,Unionistas CF,23,Juan Serrano,24,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,Unionistas CF,17,Jorge Rastrojo,24,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Unionistas CF,21,Asier Teijeira,22,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,Unionistas CF,10,Dani Nieto,32,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Unionistas CF,14,Alfred Planas,28,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,Unionistas CF,24,Hugo De Bustos,19,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,6,Tiago Rodríguez,23,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,-,Curro Rivelott,24,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,14,Adrián Cruz,36,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,16,Vicente Esquerdo,25,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,17,Álex Cardero,20,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,21,Manuel Romay,33,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,8,Marino Illescas,23,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,23,Luis Chacón,23,Spain,MID,350000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,11,Agustín Pastoriza,28,Argentina,MID,300000.0
Spain,Primera Federación - Grupo I,CD Arenteiro,10,Marquitos,24,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CD Teruel,6,Borja Romero,31,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CD Teruel,8,Fran Tena,30,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CD Teruel,21,Facundo García,24,Argentina,MID,150000.0
Spain,Primera Federación - Grupo I,CD Teruel,30,Jorge Alastuey,20,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,CD Teruel,14,Nacho Castillo,23,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CD Teruel,17,Neskes,22,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,CD Teruel,11,Borja Martínez,30,Spain,MID,250000.0
Spain,Primera Federación - Grupo I,CD Teruel,10,David Aparicio,27,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,CD Teruel,7,June-hyuk Ahn,24,"Korea, South",MID,150000.0
Spain,Primera Federación - Grupo I,UE Cornellà,18,Antonio Caballero,30,Spain,MID,300000.0
Spain,Primera Federación - Grupo I,UE Cornellà,6,Toni Arranz,30,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,UE Cornellà,8,Armando Ortiz,33,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,UE Cornellà,46,Pedro Soma,17,United States,MID,50000.0
Spain,Primera Federación - Grupo I,UE Cornellà,7,Luisao Macías,19,Ecuador,MID,50000.0
Spain,Primera Federación - Grupo I,UE Cornellà,22,Álex Gonpi,24,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,UE Cornellà,9,Teddy Sutherland,24,England,MID,150000.0
Spain,Primera Federación - Grupo I,UE Cornellà,11,Robert Simón,30,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,UE Cornellà,17,Canario,34,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,UE Cornellà,19,Adrián Bobi,19,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,SD Tarazona,5,Boubacar Keita,24,Senegal,MID,200000.0
Spain,Primera Federación - Grupo I,SD Tarazona,14,Ramón Bueno,29,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,SD Tarazona,6,Jorge Mencía,22,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,SD Tarazona,8,Guillermo Alonso,27,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,SD Tarazona,15,Álex Gil,21,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,SD Tarazona,10,Fer Cano,29,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,SD Tarazona,7,Dani Pichín,31,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,SD Tarazona,23,Liberto Beltrán,27,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,SD Tarazona,21,Andreu Guiu,29,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,SD Tarazona,18,Javi Areso,26,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,SD Logroñés,20,Damià Sabater,28,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,SD Logroñés,23,Alessio Miceli,24,Italy,MID,150000.0
Spain,Primera Federación - Grupo I,SD Logroñés,8,Javi Castellano,36,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,SD Logroñés,15,Curro Muñoz,21,Spain,MID,50000.0
Spain,Primera Federación - Grupo I,SD Logroñés,21,Antonio Salado,27,Spain,MID,200000.0
Spain,Primera Federación - Grupo I,SD Logroñés,22,Dani Garrido,24,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,SD Logroñés,10,Ferni,26,Spain,MID,150000.0
Spain,Primera Federación - Grupo I,SD Logroñés,7,Óscar Fernández,28,Spain,MID,100000.0
Spain,Primera Federación - Grupo I,SD Logroñés,19,Michael Conejero,28,Spain,MID,50000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,6,Mario Martín,20,Spain,MID,250000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,20,Manuel Ángel,20,Spain,MID,500000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,8,Théo Zidane,21,France,MID,300000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,14,David González,21,Spain,MID,100000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,10,Nico Paz,19,Argentina,MID,10000000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,22,César Palacios,19,Spain,MID,500000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,23,Víctor Muñoz,20,Spain,MID,50000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,17,Gonzalo García,20,Spain,MID,1000000.0
Spain,Primera Federación - Grupo II,Real Madrid Castilla,21,Jeremy de León,20,Puerto Rico,MID,200000.0
