leagueNation,league,team name,num,name,age,nationality,position,market value
Italy,Serie C - Girone C,Audace Cerignola,30,Davide Barosi,24,Italy,Goalkeeper,€300k
Italy,Serie C - Girone C,Audace Cerignola,1,Titas Krapikas,25,Lithuania,Goalkeeper,€200k
Italy,Serie C - Girone C,Audace Cerignola,12,Giuseppe Fares,20,Italy,Goalkeeper,€25k
Italy,Serie C - Girone C,Audace Cerignola,22,Salvatore Trezza,21,Italy,Goalkeeper,€25k
Italy,Serie C - Girone C,Audace Cerignola,55,Luca Martinelli,35,Italy,Centre-Back,€300k
Italy,Serie C - Girone C,Audace Cerignola,15,Alessandro Ligi,34,Italy,Centre-Back,€275k
Italy,Serie C - Girone C,Audace Cerignola,23,Lorenzo Gonnelli,30,Italy,Centre-Back,€125k
Italy,Serie C - Girone C,Audace Cerignola,4,Giacinto Allegrini,34,Italy,Centre-Back,€100k
Italy,Serie C - Girone C,Audace Cerignola,6,Santiago Visentin,25,Argentina,Centre-Back,-
Italy,Serie C - Girone C,Audace Cerignola,21,Alberto Tentardini,27,Italy,Left-Back,€275k
Italy,Serie C - Girone C,Audace Cerignola,3,Luca Russo,24,Italy,Left-Back,€250k
Italy,Serie C - Girone C,Audace Cerignola,34,Agostino Rizzo,25,Italy,Right-Back,€75k
Italy,Serie C - Girone C,Audace Cerignola,28,Christian Basile,21,Italy,Right-Back,€50k
Italy,Serie C - Girone C,Audace Cerignola,2,Fabricio Olivera,22,Italy,Right-Back,€25k
Italy,Serie C - Girone C,Audace Cerignola,5,Galo Capomaggio,27,Argentina,Defensive Midfield,€200k
Italy,Serie C - Girone C,Audace Cerignola,8,Raffaele Bianco,36,Italy,Defensive Midfield,€125k
Italy,Serie C - Girone C,Audace Cerignola,29,Mattia Tascone,23,Italy,Central Midfield,€250k
Italy,Serie C - Girone C,Audace Cerignola,24,Zak Ruggiero,23,Italy,Central Midfield,€125k
Italy,Serie C - Girone C,Audace Cerignola,77,Matteo Ghisolfi,21,Italy,Central Midfield,€100k
Italy,Serie C - Girone C,Audace Cerignola,13,Giancarlo Bianchini,26,Argentina,Central Midfield,€75k
Italy,Serie C - Girone C,Audace Cerignola,18,Aldo Bezzon,21,Italy,Central Midfield,€50k
Italy,Serie C - Girone C,Audace Cerignola,7,Giuseppe Coccia,30,Italy,Right Midfield,€225k
Italy,Serie C - Girone C,Audace Cerignola,20,Miguel Ángel Sainz-Maza,31,Spain,Attacking Midfield,€225k
Italy,Serie C - Girone C,Audace Cerignola,80,Alessandro Carnevale,19,Italy,Attacking Midfield,€50k
Italy,Serie C - Girone C,Audace Cerignola,11,Vito Leonetti,30,Italy,Left Winger,€250k
Italy,Serie C - Girone C,Audace Cerignola,10,Luca Lombardi,22,Italy,Right Winger,€100k
Italy,Serie C - Girone C,Audace Cerignola,9,Giancarlo Malcore,30,Italy,Centre-Forward,€350k
Italy,Serie C - Girone C,Audace Cerignola,17,Filippo D'Andrea,25,Italy,Centre-Forward,€275k
Italy,Serie C - Girone C,Audace Cerignola,99,Dardan Vuthaj,28,Albania,Centre-Forward,€225k
Italy,Serie C - Girone C,Audace Cerignola,-,Luigi Korra,18,Italy,Centre-Forward,-
Italy,Serie C - Girone C,AZ Picerno,22,Elia Summa,21,Italy,Goalkeeper,€150k
Italy,Serie C - Girone C,AZ Picerno,1,Davide Merelli,28,Italy,Goalkeeper,€125k
Italy,Serie C - Girone C,AZ Picerno,12,Andrea Esposito,18,Italy,Goalkeeper,€10k
Italy,Serie C - Girone C,AZ Picerno,18,Rubén García,29,Spain,Centre-Back,€200k
Italy,Serie C - Girone C,AZ Picerno,13,Matteo Gilli,27,Italy,Centre-Back,€175k
Italy,Serie C - Girone C,AZ Picerno,66,Andrea Cadili,24,Italy,Centre-Back,€175k
Italy,Serie C - Girone C,AZ Picerno,6,Andrea Allegretto,23,Italy,Centre-Back,€150k
Italy,Serie C - Girone C,AZ Picerno,24,Eric Biasiol,26,Croatia,Centre-Back,€150k
Italy,Serie C - Girone C,AZ Picerno,25,Walter Guerra,32,Italy,Left-Back,€225k
Italy,Serie C - Girone C,AZ Picerno,35,Mattia Novella,23,Italy,Right-Back,€175k
Italy,Serie C - Girone C,AZ Picerno,2,Gabriele Pagliai,22,Italy,Right-Back,€150k
Italy,Serie C - Girone C,AZ Picerno,27,Matteo Savarese,19,Italy,Right-Back,€50k
Italy,Serie C - Girone C,AZ Picerno,30,Rodrigo De Ciancio,29,Argentina,Defensive Midfield,€125k
Italy,Serie C - Girone C,AZ Picerno,17,Sevo Ciko,25,Italy,Central Midfield,€200k
Italy,Serie C - Girone C,AZ Picerno,5,Francesco Pitarresi,33,Italy,Central Midfield,€150k
Italy,Serie C - Girone C,AZ Picerno,8,Andrea Gallo,26,Italy,Central Midfield,€150k
Italy,Serie C - Girone C,AZ Picerno,77,Vittorio Graziani,23,Italy,Central Midfield,€125k
Italy,Serie C - Girone C,AZ Picerno,20,Alessandro Albertini,29,Italy,Right Midfield,€125k
Italy,Serie C - Girone C,AZ Picerno,10,Pasquale Maiorino,34,Italy,Attacking Midfield,€225k
Italy,Serie C - Girone C,AZ Picerno,70,Giuseppe D'Agostino,20,Italy,Left Winger,€300k
Italy,Serie C - Girone C,AZ Picerno,7,Tommaso Ceccarelli,31,Italy,Right Winger,€275k
Italy,Serie C - Girone C,AZ Picerno,37,Pablo Vitali,21,Italy,Right Winger,€175k
Italy,Serie C - Girone C,AZ Picerno,11,Emmanuele Esposito,33,Italy,Second Striker,€200k
Italy,Serie C - Girone C,AZ Picerno,9,Jacopo Murano,34,Italy,Centre-Forward,€275k
Italy,Serie C - Girone C,AZ Picerno,16,Andrea Santarcangelo,21,Italy,Centre-Forward,€150k
Italy,Serie C - Girone C,AZ Picerno,19,Francesco Pio Petito,21,Italy,Centre-Forward,€100k
Italy,Serie C - Girone C,AZ Picerno,89,Diego Albadoro,35,Italy,Centre-Forward,€50k
Italy,Serie C - Girone C,SS Juve Stabia,20,Demba Thiam,26,Senegal,Goalkeeper,€400k
Italy,Serie C - Girone C,SS Juve Stabia,32,Matteo Esposito,21,Italy,Goalkeeper,€50k
Italy,Serie C - Girone C,SS Juve Stabia,1,Alessandro Signorini,24,Italy,Goalkeeper,€25k
Italy,Serie C - Girone C,SS Juve Stabia,22,Davide Lauritano,17,Italy,Goalkeeper,€10k
Italy,Serie C - Girone C,SS Juve Stabia,6,Marco Bellich,24,Italy,Centre-Back,€250k
Italy,Serie C - Girone C,SS Juve Stabia,21,Matteo Bachini,28,Italy,Centre-Back,€200k
Italy,Serie C - Girone C,SS Juve Stabia,91,Luca Stanga,22,Italy,Centre-Back,€100k
Italy,Serie C - Girone C,SS Juve Stabia,23,Francesco Folino,22,Italy,Centre-Back,€50k
Italy,Serie C - Girone C,SS Juve Stabia,44,Michele Picardi,20,Italy,Centre-Back,€25k
Italy,Serie C - Girone C,SS Juve Stabia,19,Daniele Mignanelli,30,Italy,Left-Back,€325k
Italy,Serie C - Girone C,SS Juve Stabia,26,Francesco D'Amore,20,Italy,Left-Back,€25k
Italy,Serie C - Girone C,SS Juve Stabia,13,Matteo Baldi,22,Italy,Right-Back,€150k
Italy,Serie C - Girone C,SS Juve Stabia,28,Cristian Andreoni,31,Italy,Right-Back,€150k
Italy,Serie C - Girone C,SS Juve Stabia,3,Alessandro La Rosa,21,Italy,Right-Back,€25k
Italy,Serie C - Girone C,SS Juve Stabia,55,Giuseppe Leone,22,Italy,Defensive Midfield,€325k
Italy,Serie C - Girone C,SS Juve Stabia,8,Davide Buglio,26,Italy,Central Midfield,€225k
Italy,Serie C - Girone C,SS Juve Stabia,25,Alberto Gerbo,34,Italy,Central Midfield,€200k
Italy,Serie C - Girone C,SS Juve Stabia,7,Federico Romeo,22,Italy,Central Midfield,€175k
Italy,Serie C - Girone C,SS Juve Stabia,10,Christian Pierobon,22,Italy,Central Midfield,€175k
Italy,Serie C - Girone C,SS Juve Stabia,33,Bilal Erradi,23,Italy,Central Midfield,€100k
Italy,Serie C - Girone C,SS Juve Stabia,61,Gennaro Ruggiero,24,Italy,Central Midfield,€25k
Italy,Serie C - Girone C,SS Juve Stabia,98,Nicola Mosti,26,Italy,Attacking Midfield,€200k
Italy,Serie C - Girone C,SS Juve Stabia,14,Marco Meli,24,Italy,Attacking Midfield,€100k
Italy,Serie C - Girone C,SS Juve Stabia,17,Mariano Guarracino,21,Italy,Left Winger,€50k
Italy,Serie C - Girone C,SS Juve Stabia,70,Pasquale Marranzino,20,Italy,Left Winger,€25k
Italy,Serie C - Girone C,SS Juve Stabia,99,Enrico Piovanello,23,Italy,Right Winger,€100k
Italy,Serie C - Girone C,SS Juve Stabia,18,Ottavio Garau,21,Italy,Right Winger,€25k
Italy,Serie C - Girone C,SS Juve Stabia,11,Kevin Piscopo,26,Italy,Second Striker,€200k
Italy,Serie C - Girone C,SS Juve Stabia,27,Leonardo Candellone,26,Italy,Centre-Forward,€350k
Italy,Serie C - Girone C,SS Juve Stabia,9,Andrea Adorante,24,Italy,Centre-Forward,€175k
Italy,Serie C - Girone C,Monterosi Tuscia FC,67,Francesco Forte,32,Italy,Goalkeeper,€250k
Italy,Serie C - Girone C,Monterosi Tuscia FC,12,Andrea Rigon,20,Italy,Goalkeeper,€50k
Italy,Serie C - Girone C,Monterosi Tuscia FC,22,Daniele Santilli,21,Italy,Goalkeeper,€50k
Italy,Serie C - Girone C,Monterosi Tuscia FC,33,Emmanuel Mbende,28,Germany,Centre-Back,€225k
Italy,Serie C - Girone C,Monterosi Tuscia FC,23,Simone Sini,32,Italy,Centre-Back,€175k
Italy,Serie C - Girone C,Monterosi Tuscia FC,6,Lorenzo Borri,26,Italy,Centre-Back,€150k
Italy,Serie C - Girone C,Monterosi Tuscia FC,19,Danilo Piroli,34,Italy,Centre-Back,€150k
Italy,Serie C - Girone C,Monterosi Tuscia FC,13,Davide Cinaglia,30,Italy,Centre-Back,€75k
Italy,Serie C - Girone C,Monterosi Tuscia FC,15,Pietro Giordani,21,Italy,Centre-Back,€75k
Italy,Serie C - Girone C,Monterosi Tuscia FC,16,Angelo Tartaglia,31,Italy,Centre-Back,€75k
Italy,Serie C - Girone C,Monterosi Tuscia FC,3,Alessandro Di Renzo,23,Italy,Left-Back,€150k
Italy,Serie C - Girone C,Monterosi Tuscia FC,5,Alessandro Crescenzi,32,Italy,Left-Back,€125k
Italy,Serie C - Girone C,Monterosi Tuscia FC,27,Roberto Crivello,32,Italy,Left-Back,€125k
Italy,Serie C - Girone C,Monterosi Tuscia FC,20,Luca Bittante,30,Italy,Right-Back,€200k
Italy,Serie C - Girone C,Monterosi Tuscia FC,30,Filippo Tolomello,21,Italy,Defensive Midfield,€75k
Italy,Serie C - Girone C,Monterosi Tuscia FC,32,Fabio Scarsella,34,Italy,Central Midfield,€225k
Italy,Serie C - Girone C,Monterosi Tuscia FC,7,Alessandro Di Paolantonio,31,Italy,Central Midfield,€200k
Italy,Serie C - Girone C,Monterosi Tuscia FC,18,Samuele Parlati,27,Italy,Central Midfield,€175k
Italy,Serie C - Girone C,Monterosi Tuscia FC,21,Lorenzo Gavioli,24,Italy,Central Midfield,€100k
Italy,Serie C - Girone C,Monterosi Tuscia FC,25,Mirko Gori,31,Italy,Central Midfield,€100k
Italy,Serie C - Girone C,Monterosi Tuscia FC,28,Bruno Conti,21,Italy,Central Midfield,€75k
Italy,Serie C - Girone C,Monterosi Tuscia FC,4,Francesco Verde,24,Italy,Right Midfield,€175k
Italy,Serie C - Girone C,Monterosi Tuscia FC,10,Marco Frediani,30,Italy,Attacking Midfield,€100k
Italy,Serie C - Girone C,Monterosi Tuscia FC,17,Tommaso Fantacci,27,Italy,Attacking Midfield,€75k
Italy,Serie C - Girone C,Monterosi Tuscia FC,24,Francesco Golfo,29,Italy,Left Winger,€150k
Italy,Serie C - Girone C,Monterosi Tuscia FC,8,Davide Di Francesco,23,Italy,Left Winger,€100k
Italy,Serie C - Girone C,Monterosi Tuscia FC,29,Filippo Palazzino,20,Italy,Right Winger,€225k
Italy,Serie C - Girone C,Monterosi Tuscia FC,99,Andrea Silipo,23,Italy,Right Winger,€200k
Italy,Serie C - Girone C,Monterosi Tuscia FC,77,Gabriele Ferreri,19,Italy,Right Winger,€25k
Italy,Serie C - Girone C,Monterosi Tuscia FC,91,Michele Vano,32,Italy,Centre-Forward,€150k
Italy,Serie C - Girone C,Monterosi Tuscia FC,9,Umberto Eusepi,35,Italy,Centre-Forward,€100k
Italy,Serie C - Girone C,Monterosi Tuscia FC,11,Alessandro Rossi,27,Italy,Centre-Forward,€50k
Italy,Serie C - Girone C,SS Monopoli 1966,55,Ludovico Gelmi,22,Italy,Goalkeeper,€150k
Italy,Serie C - Girone C,SS Monopoli 1966,12,Joaquin Domingo Dalmasso,23,Argentina,Goalkeeper,€125k
Italy,Serie C - Girone C,SS Monopoli 1966,1,Samuele Vitale,21,Italy,Goalkeeper,€75k
Italy,Serie C - Girone C,SS Monopoli 1966,13,Pasquale Fazio,34,Italy,Centre-Back,€275k
Italy,Serie C - Girone C,SS Monopoli 1966,20,Nicola Bizzotto,34,Italy,Centre-Back,€275k
Italy,Serie C - Girone C,SS Monopoli 1966,4,Antony Angileri,23,Italy,Centre-Back,€150k
Italy,Serie C - Girone C,SS Monopoli 1966,16,Manuel Ferrini,25,Italy,Centre-Back,€125k
Italy,Serie C - Girone C,SS Monopoli 1966,2,Tamir Berman,23,Argentina,Centre-Back,€100k
Italy,Serie C - Girone C,SS Monopoli 1966,6,Michele Fornasier,30,Italy,Centre-Back,€75k
Italy,Serie C - Girone C,SS Monopoli 1966,95,Luca Barlocco,29,Italy,Left-Back,€150k
Italy,Serie C - Girone C,SS Monopoli 1966,18,Salvatore La Vardera,22,Italy,Left-Back,€75k
Italy,Serie C - Girone C,SS Monopoli 1966,24,Mirco De Santis,20,Italy,Left-Back,€50k
Italy,Serie C - Girone C,SS Monopoli 1966,14,Orlando Viteritti,30,Italy,Right-Back,€300k
Italy,Serie C - Girone C,SS Monopoli 1966,17,Claudio Cristallo,20,Italy,Right-Back,€75k
Italy,Serie C - Girone C,SS Monopoli 1966,27,Zaccaria Hamlili,32,Italy,Defensive Midfield,€125k
Italy,Serie C - Girone C,SS Monopoli 1966,33,Danilo Bulevardi,29,Italy,Central Midfield,€250k
Italy,Serie C - Girone C,SS Monopoli 1966,19,Carlo De Risio,32,Italy,Central Midfield,€175k
Italy,Serie C - Girone C,SS Monopoli 1966,11,Francesco Ardizzone,32,Italy,Central Midfield,€150k
Italy,Serie C - Girone C,SS Monopoli 1966,78,Gennaro Iaccarino,20,Italy,Central Midfield,€125k
Italy,Serie C - Girone C,SS Monopoli 1966,80,Mattia Vitale,19,Italy,Central Midfield,€125k
Italy,Serie C - Girone C,SS Monopoli 1966,77,Lorenzo Peschetola,21,Italy,Attacking Midfield,€200k
Italy,Serie C - Girone C,SS Monopoli 1966,30,Matteo Mazzotta,20,Italy,Attacking Midfield,€25k
Italy,Serie C - Girone C,SS Monopoli 1966,10,Giuseppe Borello,24,Italy,Right Winger,€175k
Italy,Serie C - Girone C,SS Monopoli 1966,23,Giuseppe Simone,20,Italy,Second Striker,€50k
Italy,Serie C - Girone C,SS Monopoli 1966,9,Christian Tommasini,26,Italy,Centre-Forward,€200k
Italy,Serie C - Girone C,SS Monopoli 1966,39,Francesco Grandolfo,31,Italy,Centre-Forward,€200k
Italy,Serie C - Girone C,SS Monopoli 1966,7,Franco Sosa,28,Argentina,Centre-Forward,€100k
Italy,Serie C - Girone C,SS Monopoli 1966,29,Alessandro Arioli,20,Italy,Centre-Forward,€100k
Italy,Serie C - Girone C,SS Monopoli 1966,8,Andrea De Paoli,24,Italy,Centre-Forward,€75k
Italy,Serie C - Girone C,SS Monopoli 1966,28,Marin Cubretovic,19,Croatia,Striker,€50k
Italy,Serie C - Girone C,Taranto FC 1927,26,Gianmarco Vannucchi,28,Italy,Goalkeeper,€350k
Italy,Serie C - Girone C,Taranto FC 1927,1,Andrea Loliva,24,Italy,Goalkeeper,€25k
Italy,Serie C - Girone C,Taranto FC 1927,22,Federico Costantino,19,Italy,Goalkeeper,-
Italy,Serie C - Girone C,Taranto FC 1927,15,Patrick Enrici,22,Italy,Centre-Back,€325k
Italy,Serie C - Girone C,Taranto FC 1927,6,Cristian Riggio,27,Italy,Centre-Back,€125k
Italy,Serie C - Girone C,Taranto FC 1927,30,Mirko Miceli,32,Italy,Centre-Back,€125k
Italy,Serie C - Girone C,Taranto FC 1927,37,Christian Travaglini,24,Italy,Left-Back,€150k
Italy,Serie C - Girone C,Taranto FC 1927,16,Alessio Luciani,34,Italy,Right-Back,€300k
Italy,Serie C - Girone C,Taranto FC 1927,24,Federico Valietti,25,Italy,Right-Back,€100k
Italy,Serie C - Girone C,Taranto FC 1927,8,Riccardo Ladinetti,23,Italy,Defensive Midfield,€175k
Italy,Serie C - Girone C,Taranto FC 1927,29,Loris Zonta,26,Italy,Central Midfield,€250k
Italy,Serie C - Girone C,Taranto FC 1927,23,Simone Calvano,30,Italy,Central Midfield,€200k
Italy,Serie C - Girone C,Taranto FC 1927,28,Marco Fiorani,22,Italy,Central Midfield,€150k
Italy,Serie C - Girone C,Taranto FC 1927,21,Antonio Matera,27,Italy,Central Midfield,€100k
Italy,Serie C - Girone C,Taranto FC 1927,27,Gianmarco Papaserio,24,Italy,Central Midfield,€25k
Italy,Serie C - Girone C,Taranto FC 1927,72,Gianluca Mastromonaco,24,Italy,Right Midfield,€125k
Italy,Serie C - Girone C,Taranto FC 1927,70,Federico Capone,21,Italy,Right Midfield,€10k
Italy,Serie C - Girone C,Taranto FC 1927,3,Antonio Ferrara,25,Italy,Left Midfield,€200k
Italy,Serie C - Girone C,Taranto FC 1927,17,Ciro Panico,24,Italy,Left Midfield,€200k
Italy,Serie C - Girone C,Taranto FC 1927,14,Alfredo Bifulco,27,Italy,Left Winger,€200k
Italy,Serie C - Girone C,Taranto FC 1927,77,Mamadou Kanoute,30,Senegal,Right Winger,€350k
Italy,Serie C - Girone C,Taranto FC 1927,96,Francesco Orlando,27,Italy,Right Winger,€100k
Italy,Serie C - Girone C,Taranto FC 1927,99,Michael Fabbro,27,Italy,Centre-Forward,€200k
Italy,Serie C - Girone C,Taranto FC 1927,10,Simone Simeri,31,Italy,Centre-Forward,€150k
Italy,Serie C - Girone C,Taranto FC 1927,90,Michael De Marchi,29,Italy,Centre-Forward,€125k
Italy,Serie C - Girone C,SS Turris Calcio,12,Richard Marcone,31,Italy,Goalkeeper,€200k
Italy,Serie C - Girone C,SS Turris Calcio,22,Andrea Pagno,22,Italy,Goalkeeper,€175k
Italy,Serie C - Girone C,SS Turris Calcio,1,Simone Iuliano,17,Italy,Goalkeeper,€10k
Italy,Serie C - Girone C,SS Turris Calcio,13,Alessio Maestrelli,20,Italy,Centre-Back,€150k
Italy,Serie C - Girone C,SS Turris Calcio,89,Luca Ricci,35,Italy,Centre-Back,€150k
Italy,Serie C - Girone C,SS Turris Calcio,37,Tommaso Panelli,29,Italy,Centre-Back,€125k
Italy,Serie C - Girone C,SS Turris Calcio,6,Laurens Serpe,23,Italy,Centre-Back,€100k
Italy,Serie C - Girone C,SS Turris Calcio,5,Niccolò Cocetta,20,Italy,Centre-Back,€75k
Italy,Serie C - Girone C,SS Turris Calcio,29,Francesco Clemente,19,Italy,Centre-Back,-
Italy,Serie C - Girone C,SS Turris Calcio,27,Sergio Contessa,34,Italy,Left-Back,€275k
Italy,Serie C - Girone C,SS Turris Calcio,38,Giuseppe Nicolao,30,Italy,Left-Back,€200k
Italy,Serie C - Girone C,SS Turris Calcio,33,Lorenzo D'Alessio,22,Italy,Left-Back,€125k
Italy,Serie C - Girone C,SS Turris Calcio,28,Arturo Onda,23,Italy,Right-Back,€75k
Italy,Serie C - Girone C,SS Turris Calcio,2,Stefano Esempio,25,Italy,Right-Back,€50k
Italy,Serie C - Girone C,SS Turris Calcio,4,Daniele Franco,29,Italy,Defensive Midfield,€200k
Italy,Serie C - Girone C,SS Turris Calcio,16,Federico Casarini,34,Italy,Central Midfield,€275k
Italy,Serie C - Girone C,SS Turris Calcio,23,Jacopo Scaccabarozzi,29,Italy,Central Midfield,€225k
Italy,Serie C - Girone C,SS Turris Calcio,77,Nicholas Siega,33,Italy,Central Midfield,€75k
Italy,Serie C - Girone C,SS Turris Calcio,99,Samuel Pugliese,19,Italy,Central Midfield,€75k
Italy,Serie C - Girone C,SS Turris Calcio,20,Antonio Primicile,19,Italy,Central Midfield,€10k
Italy,Serie C - Girone C,SS Turris Calcio,72,Matteo Saccani,23,Italy,Right Midfield,€200k
Italy,Serie C - Girone C,SS Turris Calcio,24,Gianluca Cum,21,Italy,Right Midfield,€100k
Italy,Serie C - Girone C,SS Turris Calcio,17,Luca Nocerino,19,Italy,Left Winger,€125k
Italy,Serie C - Girone C,SS Turris Calcio,7,Gianluca D'Auria,27,Italy,Left Winger,€100k
Italy,Serie C - Girone C,SS Turris Calcio,10,Luca Giannone,34,Italy,Right Winger,€300k
Italy,Serie C - Girone C,SS Turris Calcio,11,Francesco De Felice,27,Italy,Right Winger,€150k
Italy,Serie C - Girone C,SS Turris Calcio,14,Fabian Pavone,24,Italy,Right Winger,€100k
Italy,Serie C - Girone C,SS Turris Calcio,19,Riccardo Maniero,36,Italy,Centre-Forward,€250k
Italy,Serie C - Girone C,SS Turris Calcio,31,Sulayman Jallow,27,The Gambia,Centre-Forward,€125k
Italy,Serie C - Girone C,SS Turris Calcio,-,Juan Martin Dalbón,22,Argentina,Striker,-
Italy,Serie C - Girone C,Giugliano Calcio 1928,12,Gabriele Baldi,19,Italy,Goalkeeper,€150k
Italy,Serie C - Girone C,Giugliano Calcio 1928,1,Danilo Russo,36,Italy,Goalkeeper,€75k
Italy,Serie C - Girone C,Giugliano Calcio 1928,22,Aniello Scognamiglio,19,Italy,Goalkeeper,-
Italy,Serie C - Girone C,Giugliano Calcio 1928,24,Marco Caldore,30,Italy,Centre-Back,€275k
Italy,Serie C - Girone C,Giugliano Calcio 1928,28,Riccardo Cargnelutti,25,Italy,Centre-Back,€225k
Italy,Serie C - Girone C,Giugliano Calcio 1928,5,Damiano Menna,28,Italy,Centre-Back,€175k
Italy,Serie C - Girone C,Giugliano Calcio 1928,13,Walter Zullo,33,Italy,Centre-Back,€75k
Italy,Serie C - Girone C,Giugliano Calcio 1928,44,Benedetto Barba,21,Italy,Centre-Back,€75k
Italy,Serie C - Girone C,Giugliano Calcio 1928,6,Gennaro Scognamiglio,36,Italy,Centre-Back,€25k
Italy,Serie C - Girone C,Giugliano Calcio 1928,11,Sulaiman Oyewale,23,Nigeria,Left-Back,€150k
Italy,Serie C - Girone C,Giugliano Calcio 1928,3,Moustapha Yabre,21,Italy,Left-Back,€75k
Italy,Serie C - Girone C,Giugliano Calcio 1928,27,Genny Rondinella,22,Italy,Right-Back,€100k
Italy,Serie C - Girone C,Giugliano Calcio 1928,19,Aniello Boccia,21,Italy,Right-Back,€50k
Italy,Serie C - Girone C,Giugliano Calcio 1928,20,Andrea Valdesi,20,Italy,Right-Back,€50k
Italy,Serie C - Girone C,Giugliano Calcio 1928,16,Luca Berardocco,33,Italy,Defensive Midfield,€200k
Italy,Serie C - Girone C,Giugliano Calcio 1928,34,Sergio Maselli,23,Italy,Defensive Midfield,€175k
Italy,Serie C - Girone C,Giugliano Calcio 1928,14,Gladestony,30,Brazil,Central Midfield,€275k
Italy,Serie C - Girone C,Giugliano Calcio 1928,8,Roberto De Rosa,29,Italy,Central Midfield,€200k
Italy,Serie C - Girone C,Giugliano Calcio 1928,7,Antonio Romano,28,Italy,Central Midfield,€125k
Italy,Serie C - Girone C,Giugliano Calcio 1928,77,Enrico Oviszach,23,Italy,Right Midfield,€150k
Italy,Serie C - Girone C,Giugliano Calcio 1928,23,Carmine Giorgione,32,Italy,Attacking Midfield,€250k
Italy,Serie C - Girone C,Giugliano Calcio 1928,80,Flavio Di Dio,22,Italy,Left Winger,€125k
Italy,Serie C - Girone C,Giugliano Calcio 1928,30,Flavio Ciuferri,20,Italy,Right Winger,€200k
Italy,Serie C - Girone C,Giugliano Calcio 1928,15,Vincenzo Perdonó,20,Italy,Second Striker,-
Italy,Serie C - Girone C,Giugliano Calcio 1928,10,Francesco Salvemini,27,Italy,Centre-Forward,€175k
